Text,ans1,ans2,ans3,ans4,ans5,Final
“เจ็บเท่าไรยินดีให้เขานั้นเดินไป อย่างที่ฉันกำลังที่จะทำ เจ็บช้ำด้วยความเต็มใจ” โฮรรรร เพลงเศร้าที่ตอนนั้นไม่เศร้า แต่ตอนนี้เศร้ามากกกก ,0,0,0,0,0,0
ขอย้ำอีกครั้งนึงว่าวินเล่นบทเศร้าได้สุดยอด,5,5,5,5,5,5
เวลาคนขาวแซะอาหารไทย โกรธมาก แต่พอเห็นภาพอาหารที่มันต้องกินกันทุกวันก็ใจเย็นลง เกินเป็นความสงสาร,3,3,3,3,3,3
เต้นโหดเหมือนโกรธเวควัน,5,5,5,5,5,5
เราต้องโกรธประวิตรมากกว่านี้อะ สภาไม่เข้า งานไม่ทำ ละมันต้องแก่มาแบบโซตัสขนาดไหนถึงขั้นเรียกคนอยากเจอเข้าไปหาที่บ้าน ใครที่ไหนเขาสั่งเพื่อนร่วมงานไปตามงานที่บ้านกันบ้าง,3,3,3,3,3,3
โกรธตัวเองเหมือนกัน ไม่เคยเข้มแข็ง ได้เหมือนปากตัวเองเลย,0,0,0,0,0,0
แล้วแบบนี้ใครจะโกรธเกี๊ยวลง แล้วแบบนี้ใครจะอดใจไม่หมั่นเขี้ยวเกี๊ยวไหว,2,2,2,2,2,2
โกรธตัวเองอ่ะ เกลียดตัวเองด้วยเอาจริง ชีวิตนี้เคยสนใจอะไรบ้างมั้ยวะกู,3,3,3,3,3,3
โกรธตลาดหุ้นวันนี้จังเลย ไม่ได้ออกซักไม้ แดงเก่งมากกก,3,3,3,3,3,3
มึง กุโกรธจริงไอเหี้ย,3,3,3,3,3,3
ไอ้ห่านราก..มันมองว่าคนไทยโง่หรอวะ,3,3,3,3,3,3
มาอยู่ต่างถิ่นทำเป็นนักเลง มาเตะกุนี่เมิงเจ็บหนักแน่ กลับปนะเทศแทบไม่ทัน,3,3,3,3,3,3
โหสงสารเขามากอะ,0,0,0,0,0,0
โห้ เสียค่าเครื่อง ค่าเดินทาง ค่าที่พัก แล้วไม่ได้เข้าไปดู เห็นใจอ่ะ ทำไมต้องเอาเปรียบกันขนาดนี้,0,0,0,0,0,0
คนโกงนี้มันยังไง เสียใจแทนเลยอ่ะ,0,0,0,0,0,0
ทำกันได้ นี่หรือสิ่งที่มนุษย์ทำกับมนุษย์ด้วยกันเอง เหี้ยจริงๆ,3,3,3,3,3,3
ศัตรูของศัตรูคือศัตรูไม่ไกลเกินจริงรายการนี้,3,3,3,3,3,3
ปิดครัว เปิดคณะตลกเถอะ,1,1,1,1,1,1
แล้วคุณยืนตรงเนี้ยเพื่อ save ตัวเอง ไม่คิดจะช่วยเพื่อนเลยหรอ,3,3,3,3,3,3
เชฟป้อมม ตรงใจหนูมากกก เผลอ ๆ ตรงใจกับคนทั้งประเทศ สะใจว้อย,1,1,1,1,1,1
เป็นกลุ่มที่อยากให้ออกไปก่อนใครเพื่อนเลย รำคาญความเห็นแก่ตัว,3,3,3,3,3,3
มิตรภาพทีมสีแดงยังแน่นแฟ้นเหมือนเดิม ...ใช่ไหมครับ,4,4,4,4,4,4
"""แอ้ม"" ดีใจมาก รู้อยู่แล้วว่า ""เฟน"" จะต้องกลับมาได้",1,1,1,1,1,1
ซุงบอกถ้ายังทำแบบนี้อยู่ก็จะออกมาพูดเรื่อยๆว่าทำอะไรไว้บ้าง แล้วก็มีอีกหลายเรื่องที่เพื่อนเขาโดนกระทำ,3,3,3,3,3,3
จำได้เลยตอนที่เก๋ไก๋ร้องไห้ เรื่องไม่อยากทำช่องต่อ นางเอารูปหมาลงigแล้วในแคปชั่น #โอ๋ๆไม่ร้องนะ เกลียดตั้งแต่ตอนนั้น,3,3,3,3,3,3
โอ้ยยย ต้องเหี้ยขนาดไหนถึงทำแบบนี้ได้ รู้เลยว่าจงใจ,3,3,3,3,3,3
ขอให้ทางข้างหน้า หนูพบเจอแต่ความสุขสมหวังตามที่ตั้งใจนะ,2,2,2,2,2,2
"คัมแบ็คแล้ว! สำหรับศิลปีนสุดฮอต ""JAONAAY""",5,5,5,5,5,5
ขอบคุณน้องยอร์ชมากนะลูก ที่ไม่ทิ้งความฝัน เหมือนหนูมามอบความสุขให้กับชีวิตมัมหมีอีกครั้ง,2,2,2,2,2,2
ก็ใจมันแคบ เลย #รัก ได้คนเดียว,2,2,2,2,2,2
มันต้องใช่แน่เลย.... วันนี้ตำรวจตกใจ นั่งรถมาแถววัดพระธรรมกายเป็นร้อย,5,5,5,5,5,5
เป็นใคร ก็ #ตกใจ,5,5,5,5,5,5
แด๊ดดี้จะมาโพสต์แบบนี้ ตอนกลางคืนแบบนี้มิได้นะ #ตกใจ,5,5,5,5,5,5
รูป Mona Lisa ใหม่ ที่คาดว่าจะถูกเอามาวางไว้แทนรูปเดิมใน Louvre ป้องกันผู้ประท้วงใน Paris #ตกใจ เข้าไปขโมยหรือ #เผาเลย ในช่วงสุดสัปดาห์นี้,5,5,5,5,5,5
พี่คณะลงรูปใส่แคปชัน Barcode = บ่าโขด = ไม่โกรธ ทำไมรู้สึกขำรูป55555555555555555555555555555,1,1,1,1,1,1
ตอนนั้นเซอไพร้สมากกกที่ป๋าโยไปดูคอนนสจ,5,5,5,5,5,5
โคตรน่ากลัวเลย,4,4,4,4,4,4
ปกติเป็นคนหลับๆตื่น หลับไมาลึกฝันอะไรไปตื่นมาก็จำไม่ได้และมปต่เมื่อคืนเหมือนจริงจนจบฝันแล้วตื่นพอดีมาลืมตาปึ้ง กลัวจนไท่กล้าหลับต่อ,4,4,4,4,4,4
หลอนเสียงโทรศัพท์,4,4,4,4,4,4
ขอพักแอคแปป กลัวเอ้มวีมาจะติดลิมิต,4,4,4,4,4,4
อย่าให้พูดเลยค่ะ เพราะถ้าถามว่าอันนั่นเรียกเพลงแล้วกลัวว่าจะไม่ได้หมายถึงเพลงเตน แต่เป็น 😔😔😔,4,4,4,4,4,4
เมื่อคืนฝันน่ากลัวมาก เป็นฝันที่แบบเหมือนเกิดจริง 🥹,4,4,4,4,4,4
ขอบคุณฮั้บ ฝุ่นน่ากลัวเกิน 😭,4,4,4,4,4,4
ผมยังทำใจไม่ได้เลย อาจารย์โทริยามะ ขอบคุณมากครับ,0,0,4,0,0,0
มึงกุโกรธมาก นี่คือหน่วยงานที่คอยดูแลประชาชนจริงๆใช่ปะ กี่ครั้งแล้ว หลับ แดกเหล้า วาจา ละเลยในเวลางาน กุถามจริง!! อย่ามาบอกว่าตำรวจดีก็มี มึงเอาจริงปะปท.ไทย ตำรวจดีมีกี่คน? ดีออกอะดิ ,3,3,3,3,3,3
#โหนกระแส ติดตามข่าวสารต้องแท็กนี้5555,1,1,1,1,1,1
นัส บอกว่า ถ้าย้อนเวลากลับไปได้ อยากแก้ไขพฤติกรรมตัวเองในรายการโหนกระแสวันนั้น ที่ออกมาปกป้องอดีตสามีและทีม แต่ไม่ได้โทษใคร โทษตัวเองที่ควบคุมอารมณ์ได้ไม่ดีเลย ,0,0,0,0,0,0
กรี๊ดดดดดดด น่ารักมากกกกกก,5,2,2,2,1,2
น่ารัก วันนี้ได้อำอวยพรวันเกิดเยอะเลยซินะ ขับรถกลับดีๆเด้อ,2,2,2,1,2,2
รักเหมือนเดิมนะกั้บบบ 🤍💙,2,2,2,2,2,2
หล่อมากกกกก น่ารักมากกกกกกก,2,2,2,1,1,2
ฟอสสีเก่งมาก กลับบ้านพักผ่อนน้า รักหนูนะค้าบบบ,2,2,2,2,2,2
วันกดบัตรไม่เท่าไหร่ แต่กุกลัวผังกับราคามากกว่าตอนนี้ 5555555555,4,1,4,4,4,4
จังหวะส่งข้อความไปหาคนที่ชอบ พอส่งเสร็จรีบปิดทรศ เปิดโหมดพระจันทร์ กลัวคำตอบเขา เขินว่ะ แค่คิดนะนิ,1,1,4,4,4,4
ตอนหาเสียง : อมยิ้มแล้ว ตอนนี้ : กลัวนายจ้างอยู่ไม่ไหว จะเป็นผลร้ายกับแรงงานมากกว่า🙄 ,3,3,4,4,4,4
ตลกดี เอาความยากลำบากของแรงงานมาเป็นคอนเท้นลงเน็ต แต่ในสภาปัดตกร่างที่แรงงานได้ประโยชน์ กลัวว่าแรงงานสุขสบายแล้วจะไม่มีใครให้โปรดสัตว์อะดิ,3,3,3,3,3,3
รยูจินกลัวแมลงทุกชนิด แล้วดูแชรยองไล่แมลง 5555555555555555555555555555,1,1,1,1,1,1
ฮาความกลัวหมึกของเก๋ไม่ไหว😂เพื่อนๆคือชอบใจกันสุด😆 #เก๋ไก๋ #เก๋ไก๋2024 #kaykai,1,1,1,1,1,1
คนที่กลัวน้าผีแล้วน่ารักที่สุดในโลก 😭😭💔💔,1,2,1,2,2,2
ใครจะขี้กลัวไปกว่าพี่ใหญ่ไลน์ 55555555555555 ละน้องแพรกับน้องโรร่าอยู่ด้วยกัน EP หน้า 🤣#BABYMONSTER,1,1,1,1,1,1
ตกใจจริงนะสัส,5,5,5,5,3,5
จริง ๆ ฉันก็ตกใจนะคะ ตกใจใน ความหล่อ ของคุณCEO มาก ๆ เลยค่ะ /หัวเราะ,1,1,1,1,1,1
โอ้มายก้อดดดด น้องเล่อบอกว่าอันนี้ไม่ใช่ทีเซอเอมวี เปนทีเซอของดราม่า(ละคร)เล้กๆของโลกของพวกเรา ไม่เกี่ยวไรกับเอมวี,5,5,5,5,5,5
คงจะเป้นอะไรเซอไพ้มากๆๆ ถ้าคอนเสปน้องเค้กกับน้องดรีมเชื่อมโยงกันงี้ แบบเป้นบ้านหลังหนึ่งที่มีเรื่องราวเกิดขึ้น โอ้ย ขนลุก แต่รุปพี่กิกับม้าคไวบ์คล้ายกันเลย แต่พี่กิถือแก้วมังกร ม้าคถือหัวใจที่มีตะปูแทง? โอ้ย ไม่รุ้ๆๆ รุ้แค่ว่าชอบมาก,5,5,5,5,5,5
ม้าคมินหวานจนลืมความดาร์คของอีกครึ่งทีเซอไปเลย,2,2,2,2,2,2
เซอไพรส์มากกก กรี้ดลั่นห้องเลยว่ส ต้าๆๆๆๆๆ #ร้องข้ามกำแพง #Tara #taratiwat,5,5,5,5,5,5
แกเอ้ยพี่เค้าเร้กมาก แต่พอไปดูบทฮารินแล้วยิ่งว้าวที่เค้าเล่นเก่งขนาดนี้55555555555555,5,5,5,5,5,5
ผมตอนอ่านเธรดนี้ อ้าปากค้างตาโตแบบนี้เลย ว้าวมากๆๆๆ เค้าวิเคราะห์ได้ยอดเยี่ยมเจ๋งแจ๋วที่สุด!!!,5,5,5,5,5,5
เออร์วินเก่งอะ ว้าวมากตอนโดดขึ้นมา,5,5,5,5,5,5
เอนดุน้องริคกี้มันว้าวกับคลิปพี่แทนเต้นซุปเปอร์เลดี้ น่ารักมากอะ,2,2,2,2,2,2
คู่จิ้นคู่ใหม่ บนความว้าววของfc 🤣🥰❤️,2,2,2,2,2,2
หวงได้มั้ยเล๊า คือกะคนอื่นได้มั้ย จัดเป้นแฟนมิตแบบเกาหลีที่แม่โอปเป็น MC ยังโอกว่า,4,3,3,3,3,3
แฟนคลับคุณภาพ พูดแทนชาวด้อมใจฟูไปหมดแล้ว,2,2,2,2,2,2
รำค๊าญ!!!!! อีวด.นางมาเอาไรอ่ะ เป็นคนเดียวในวงการที่กุไม่อยากให้สัมสุดๆละ สลิ่มมมมมมมม,3,3,3,3,3,3
ไม่ชอบคนนี้เหมือนกัน,3,3,3,3,3,3
กรรมที่คุณหยิบไม่ลืมหูลืมตาน้านนน ได้ถูกบันทึกไว้หมดแล้ว 55555555,1,1,1,1,1,1
5555555 เลิ่กลั่กซักพักแล้วจ่ายเงิน,1,1,1,4,1,1
ระบบสแกนกรรม 55555,1,1,1,1,1,1
1 คอนตปทครั้งแรก ไม่จอย ร้องไห้ เปียกฝนทั้งตัวเท้า,0,0,0,0,0,0
คนที่เราซื้อบัตรด้วยไม่ยอมส่งโค้ดตั๋วให้ กลัวเราเอาไปขาย,4,4,4,4,4,4
เขายังไม่คิดว่าสิ่งที่ตัวเองทำมันทำให้คนอื่นลำบากอะ,3,3,3,3,3,3
ฝืนทำเว่อ555555 ได้แค่ไหนแค่นั้น เหนื่อย ทำให้เต็มที่ก็พอ,1,0,0,0,1,0
คนไทยชุบชีวิตมากี่วง กี่รายการแล้ว ก็ยังจะเหยียดประเทศกูอยู่,3,3,3,3,3,3
อยากเล่าถึงเหตุการณ์ซึ้งๆของรายการวาไรตี้ขวัญใจคนไทยอย่างรันนิ่งแมน,2,2,2,2,2,2
พวกเค้าตื้นตันเหตุการณ์นี้มากนะคะ,2,2,2,2,2,2
ออฟฟิศอะไรหรูกว่าบ้าน!,5,5,5,5,5,5
ตอนนั้นอยู่กับเพื่อน ร้องไห้กลางวง,0,0,0,0,0,0
มาตอนเย็นที่แม่งโคตรเเย่,3,3,3,3,3,3
น้ำตาซึมทั้งวัน เพื่อนก็ปลอบทั้งวันเหมือนกัน,0,0,0,0,0,0
ฮีสั่งให้ห้องฉายานรสิงห์ช่วยแต่งรูปเจ้านายที่ผมสั้นให้เป็นผมยาว55555555,1,1,1,1,1,1
ไม่รู้ว่าพรุ่งนี้ต้องตื่นมาเจอกับอะไรอีก,4,4,4,4,4,4
ขอให้ทุกอย่างผ่านไปด้วยดีนะคะ ตอนนี้มีคนคอยให้กำลังพี่จ๋าเยอะมากขึ้นด้วย,2,2,2,2,2,2
รักตัวเองให้เยอะๆๆๆน้า,2,2,2,2,2,2
เธรดนี้มารวบรวมตุ๊กตาหลอนจากหนังสยองขวัญ ที่หลอนชิบหาย,4,4,4,4,4,4
ดูหน้าเคียวคือช็อคไปแล้ว,5,5,5,5,5,5
ส่วนเด็กหัวฟ้า ช็อคไปแร้ว,5,5,5,5,5,5
คุณเฟิน55555555 อันนี้ตลกมากจริงๆ,1,1,1,1,1,1
มันแบบตามใจฉันดี ชอบมาก,1,1,1,1,1,1
สงสารหนูฟ้ามาก วิไลรัมภาคืออารมณ์ขึ้นๆลงๆสุด🥹,0,0,0,0,0,0
ในความห่วงใยเเฟนคลับนั้น มันทำให้เราใจฟูได้ขนาดนี้เลยหรอ  #พีคมิ้นท์,2,2,2,2,2,2
ป้ายกองทัพพีคมิ้นท์ติดกัน น่ารักมากกกก #TheEnchantmentOfDhevaprom #พีคมิ้นท์,2,2,2,2,2,2
พีคเจ็บแต่พยายามเก็บอาการ ส่วนคนห่วงอย่างมิ้นท์ก็คืออาการออกแล้ว ถามตลอดว่าโอเคมั้ย 🥺 ,0,0,0,0,0,0
พระเจ้าให้ดานิเป็นลูกครึ่งเพราะจะได้คุยกับคนได้เยอะขึ้นป้ะ แค่เกาหลีก็ไฟแล่บละ นี่อังกฤษยิ่งไม่ตายไมค์อีก ตอบทุกคำถามขอแค่มีคำถาม,5,5,5,5,5,5
ต่อไปนี้การดื่มกาแฟของทุกคนจะเปลี่ยนไป ดื่มกาแฟด้วยจริตเจนนิเฟอร์ ฮอ ยุนจิน เทอมันเริศ 55555555555555555555,1,1,1,1,1,1
ทุกคนเลิกเอาเงินไปจ่ายค่าแอคล้อคคนนี้เหอะ ความคิดเหี้ยมากคลิปก้ไม่เสียว ไปดูคนอื่นเหอะ,3,3,3,3,3,3
คุณผู้หญิงเล่าว่าซื้อพรมใหม่เข้าบ้าน วางไว้ข้างคนขับ มองไปมองมา เหมือนผ้าห่อศพจริงๆ ยิ่งตอนรถเด้งลูกระนาด ยิ่งเหมือนศพเข้าไปใหญ่ กูแอบหลอนเลย 555555555,4,4,4,4,4,4
ผอ.สำนักอนุรักษ์สัตว์ป่า เผย ลิงชอบแย่งอาหาร เพราะก่อนหน้านี้หลายคนเอาอาหารไปให้ แล้วชอบถ่ายคลิป ถ่ายรูปทำคอนเทนต์ ทำให้ลิงเรียนรู้ว่าการถือถุงอาหารมาแปลว่า เอาอาหารมาให้ ซึ่งคนถือเป็นส่วนหนึ่งที่ทำให้พฤติกรรมของลิงเปลี่ยนไป ,4,4,4,4,4,4
ร้องไห้จริงๆละ มันไม่ใช่แค่แสดงฉากร้องไห้ทัวไปแต่มัน based on true story น้งดาขอไม่ใช้น้ำตาเทียมแล้วแสดงเองหมด ร้องไห้จนคนในกองร้องไห้ตาม มันเจ็บปวดจริงๆ 💔💔💔,0,0,0,0,0,0
คนที่มาเม้นแย่ๆใส่คนอื่นในเน็ตเนี่ยนอกจากสันดานอาจจะมีปมชีวิต สุขภาพจิตไม่ปกติจริงๆ ก็แนะนำไปปรึกษากรมสุขภาพจิตนะคะอย่ามาเป็นปมให้คนอื่นต่อเลยย🥹,3,3,3,3,3,3
น้อมนำคำพูดพี่เหว่งจากคอนเท้นเมื่อวานเลยดีมากๆ👍🏻 ,1,1,1,1,1,1
เหมือนชิกิต้าเลย หรือใช่ ใช่ๆไหม ระยะใกล้ออร่าทิ่มมาก จนต้องหยุดดู 😵‍💫 ,5,5,5,5,5,5
ล่าสุดคาเฟ่ในอินเดียเจ้านึง เสิร์ฟน้ำแข็งแห้งให้ลูกค้าอมล้างปาก ลูกค้าก็นึกว่าเป็นลูกอมเลยอมเข้าไปจนน้ำแข็งแห้งทำลูกค้าปากไหม้ เลือดออก ลิ้นไหม้ ดีที่ยังไม่มีใครกลืนเข้าไปและไม่มีใครเสียชีวิต,4,4,4,4,4,4
ไอเชี้ย แบบใหม่แบบสับ ศิลปินบอกใครจะจอดเรือให้ทุบ ทุบเรือทิ้ง ใครไม่ทุบกูทุบเอง 5555555555555555555555555555,1,1,1,1,1,1
เจอหมีดำที่ดุร้าย เชื่อคำแนะนำ ให้อยู่นิ่งๆ ถือว่ารอดหวุดหวิดทีเดียว,4,4,4,4,4,4
พี่รัฐเอาเรื่องจริงมาพูดปะ ดูแบบ ถามด้วยอินเนอร์จริง ส่วนพี่ตงคือ แสดงเหมือนมากเหมือนโดนบ่อย555555555555555555,1,1,1,1,1,1
กคนช่วยดันข่าวเรื่องน้องพยูนหน่อยค่ะ แหล่งหญ้าทะเลซึ่งเป็นอาหารของน้องกำลังเสื่อมโทรมลงทุกขณะ น้องผอมมาก ข่าวเงียบมากๆเลย อยากให้ช่วยกันส่งเสียงหน่อย ,0,0,0,0,0,0
ยังจำความรู้สึกตอนนั้นได้อยู่เลย ตอนที่น้ำตามันไม่หยุดไหล มันเสียใจมากขนาดนั้นเลยแหละ,0,0,0,0,0,0
น้องเกลค้า พี่สาวหัวใจจะแตกละแง น่ารักมาก รู้งานสุดๆ น่ารักมากกกกกก ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2,2,2,2,2,2
ความใจดีของเรามันทำร้ายเราทุกทีเลย,0,0,0,0,0,0
นี่คือความธรรมชาติที่ใครก็เลียนแบบไม่ได้ เพราะอ๋องจริง555555 🤣🤣 น่ารักที่สุด 🥰 ,1,1,1,1,1,1
#อุบัติเหตุ ในไซส์งาน อันตรายอยู่รอบตัว ต้องเผลอขนาดไหน ให้รถทับได้ คนขับน่าจะดูแต่งานที่ทำ ไม่ได้มองทางแน่ๆ,4,4,4,4,4,4
เอ็นดูอาจารย์มาก อาจารย์เจอนิสิตในวันที่ถือข้อสอบมาด้วย วันนั้นใกล้สอบแล้ว อาจารย์เลยกอดกระเป๋าแน่นมาก เกร็งแบบสุดขีดจริงๆ 555555,1,1,1,1,1,1
สังคมอยู่ยากขึ้นทุกวัน เด็กเขาก็เดินมากับพ่อแม่ดีๆ ควักมีดกรีดหน้าเด็กชายวัย 3 ขวบ ยังไม่พอ จะกรีดหน้าเด็กอีกคนดีที่พ่อดึงออกทัน เหตุเกิดที่จอร์เจีย,4,4,4,4,4,4
ห๊าาาาาแกมุดออกมากันเลยหรอ วิ่งออกมาเลยดิ๊ๆๆๆ หน้าพิจองคือแบบไม่โอเคแล้วอ่ะ โอ๊ยแกกก แรงมากๆๆๆ ดีนะการ์ดกันได้ ไม่ได้ชน ถ้าชนนะ!!! โอ๊ยมอหอออ,5,3,3,3,3,3
แก!!! ฮ่องกง​แข่งกับไทย​ คลิปแรกเป็นฮ่องกงต่อยภีมธนัชเพราะภีมแย่งฮอกกี้ได้ คลิปสองเป็นฝั่งไทยต่อยก่อนค่ะน่าจะโมโหจริงๆ หลายรอบละTT,3,3,3,5,3,3
โป๊ะแตกป่ะแกร มีคนแคปแชทจากกลุ่มด้อมว่าคำขอโทษมีFCเขียนสคริปให้นาง,3,3,3,5,3,3
อากาศร้อน คร่าชีวิตผู้คนได้จริงๆนะครับ ช่วงนี้ดูแลสุขภาพไว้ บอกที่บ้านดื่มน้ำให้เยอะๆ,4,4,4,4,4,4
ขนาดแบงค์ยังออกมาพูดว่าทุกคนเขาดูออก เก๋ไม่ยุ่งจนคนรอบข้างทนไม่ไหว มันเกินไป มันช้าไปแล้ว ,3,3,3,3,3,3
สะดุดจริงไม่คอนเท้น ละพีขอโืทษณิชาน่ารักมากกก ตาแป๋วหนิ🥹🫳🏻,2,2,2,2,2,2
ฉันรักอาปิงที่สุด ,2,2,2,2,2,2
คือนางจริงๆไหม ปากบอกไม่รู้จักเป็นการส่วนตัว !??  ฉันภูมิใจในเซ้นส์ตัวเองจริงๆ ฉันดูออกตั้งแต่เปิดตัวแรกๆแระ แล้วมันก็เป็นแบบนั้นจริงๆ โห้ยอมเลย,3,3,3,3,3,3
ทำได้ถึงมาก...เกินต้นฉบับไปเอี๊ก55555เก่งมาก😆 #สุขุมวิท11,1,1,1,1,1,1
น้องน่ารักมากกกก น่าตาน่าเอ็นดูสุดๆ เห็นแล้วอยากรับน้องนากตัวน้อยมาเลี้ยงจังเลย อยากกอด อยากหอมแก้มตัวเล็กน่ารักกก โอ้ยยยย So Cute 🦦💖,2,2,2,2,2,2
มึงคือต่อไปจะว่าละครไทยนางเอกเข้าโรงบาลละหน้าสวยจัดเต็มไม่ได้ละนะ ดูน้องฮูพเข้ารพ.สวยเป๊ะยังผม สวยเว่อร์,2,2,2,2,2,2
การฝึกซ้อมกีฬาว่ายน้ำ ที่ใช้แรงดันน้ำเป็นแรงต้านเพื่อเพิ่มความยาก 🏊🏻‍♂️,5,5,5,5,5,5
ขอบคุณที่ลูกแม่ไม่กัดฝาปากกานะคะคุณลูก,2,2,2,1,2,2
ไม่อ่อมแล้ววันนี้ #สุขุมวิท11 อีปินพักทานปั๊กปั๊กมารับรสยำตีนกะเทยไทยแบบถึงรสถึงชาติ ลากจากหน้าลิฟต์ถึงหน้าโรงแรมพี่จะเทยพร้อมเสิร์ฟตีนแบบทั่วถึง สม กร่างนักอิเวร,3,3,3,1,1,3
พาร์ทนี้ในpretty u ที่จองฮันต้องถอยไปนั่งโซฟา จุนจะจับมือให้พี่มานั่งไม่พลาดตั้งแต่เล็กแต้น้อยเลย เอ็นดู🥹,2,2,2,2,2,2
ล่าสุดทหารพี่องฮีไปเล่นโฆษณาในค่ายทหารละ ทำทุกงานแล้วค่ะ 5555555555,1,1,1,1,1,1
แรกๆพี่จองศักดิ์แกก็จะอายๆละนะ🤣แต่หลังจากน้านนน.....รู้สึกอาย=ม่วนจอย🤣,1,1,1,1,1,1
อย่าล้อเล่นกับระบบครับ #LISA,3,5,5,1,1,5
มีกม. แต่ไม่บังคับใช้หรือบังคับใช้ไม่ได้ จะมีทำไมคะ เรียนมาแล้วมาเจองี้ก็ปวดหัวจัยยย 😔,0,0,0,0,0,0
แฟรงค์หมั่นเขี้ยวข้าวตังมากเลยอ่ะ อ้ยยย ใจสาววายมัน🥹😭🤏,2,2,2,2,2,2
ฉันเสียใจมากเมื่อเห็นบางคนทะเลาะกัน การต่อสู้ไม่ใช่วิธีที่ดีที่สุดในความรัก ได้โปรดหยุดทำสิ่งนี้เถอะ🥹🙏,0,0,0,0,0,0
ลุงยังรู้กฎหมายมากกว่า ตำรวจกร่างอีก!!!,3,3,3,3,3,3
#สุขุมวิท11 คุณปิงลี่ เฟมัส ดีใจที่กะเทยไทย สามัคคีกัน 💕พร้อมล่าเหตุการณ์ ในรายการแฉ,1,1,1,1,1,1
คนประเภทที่เราควรจะหนีให้ไกล คือ คนที่ไม่เคยรู้สึกผิดกับสิ่งที่ตัวเองทำ และยังทำเหมือนกับว่า 'ทั้งหมด' เป็นความผิดของคนอื่น,3,3,3,3,3,3
ที่ต่างประเทศ คุณยายอายุ 85 ปี กลับบ้านมาเยี่ยมคุณแม่อายุ 106 ปี คุณแม่ก็เลยถามแบบซือๆ ว่า ทำไมลูกแก่จัง ทำให้คุณยายกับลูกหลายหัวเราะออกมาด้วยความสุข หลายตนมองว่าคุณแม่และลูกน่ารักมาก ขออวยพรให้สุขภาพแข็งแรงครับ,1,1,1,1,1,1
คลองโอ่งอ่างที่งดงามของอีตู่ในวันนั้น ถูกทิ้งแล้วในวันนี้ เงียบกริบเลยยย,1,1,1,1,1,1
คิดถึงเธอวันละ 100 รอบ,2,2,2,2,2,2
เสียงกรี๊ดตอนอิทจีออกมาเว่อมาก ดังสะเทือนทั้งปารีส คนรักพวกแกอีกเยอะเลย แต่ทำไมไม่ฟังเพลงบ้างอะ นอย,0,0,3,0,0,0
ใครรู้จักนี่แล้วไม่มาเอา นอยนะ,0,0,3,0,0,0
ไม่อยากนอยละ แต่ก็นอยอะ นอยย,0,0,3,0,0,0
ทำไมแทกุกไม่เคยได้ผมยาวอย่างคนอื่นเขา โกด โกดมาก เราจะงอนเธอ3วินาที,3,3,3,3,3,3
มั่ยชั่ยพวกเราจั๊กหน่อย โกด งอน ไม่ต้องมาจั๊บ😡,3,3,3,3,3,3
ยังไม่ถึงคิวเลย หมดแล้วอ่า โกด #TEN_FIRST_FANCON_IN_BKK,3,3,3,3,3,3
เสียงคนลือกันแลงเส้าว่าน้องเป็นเมียเช่า,0,0,0,0,0,0
โอ้มายกั้ด ฉ้านเส้าหมากเลย หม่ายมีแฟน ที่หนี่ม่ายเห้นมีผู้ฉ่ายเล่ย หายไปไหนกันหม้ด ไหนๆไม่เห่นมี ตอนหนี่อยู่คลีนิคแล่ว ไปทำหน่าเล่ยดีกว่า ทำอารายดีนะ อันนีดีม้ายๆ ฉ้านม่ายสวย หยากมีแฟน,0,0,0,0,0,0
เส้าเลยยยย 🥲,0,0,0,0,0,0
เส้า มีรูปควยแต่ไม่รู้จะส่งให้ใครดู😔,0,0,0,0,0,0
ทำไมต้องปวดหลัง โกด,3,3,3,0,3,3
อะฮุฮิฮุฮิ แล้วทำไมคุนซัมโป้ไม่พูดถึงนุ้งดาวมั่ง โกด,3,3,3,3,3,3
มันหนึบคือเหี้ยไรว่ะ รสชาสเหมือนรองเท้านักเรียนหญิง,3,3,3,0,3,3
มองผ่านเหมือนแมลงสาบบินอ่ะ กัว แง,4,4,4,4,4,4
รู้เลยบ้านนี้ใครใหญ่สุด กัว,4,4,4,4,4,4
บาร์โค้ดทำถึงเกินอะ กัว😭😭😭😭,4,4,4,4,4,4
ในไอจีมาลงรูปรองเท้าผูกกันเพิ่มด้วย กัว อะ 😭😭😭น้องดรีมรอแปป พี่วิ่งไปตัดให้เลย,4,4,4,4,4,4
